               data_ora  rad  temperatura elevazione
2022-12-26 03:28:51.082 4430        40.32         20
2022-12-26 03:28:51.285 4424        40.32         20
2022-12-26 03:28:51.488 4425        40.32         20
2022-12-26 03:28:51.707 4412        40.32         20
2022-12-26 03:28:51.910 4413        40.32         20
2022-12-26 03:28:52.113 4411        40.32         20
2022-12-26 03:28:52.332 4381        40.32         20
2022-12-26 03:28:52.535 4394        40.32         20
2022-12-26 03:28:52.738 4404        40.32         20
2022-12-26 03:28:52.957 4405        40.32         20
2022-12-26 03:28:53.160 4391        40.32         20
2022-12-26 03:28:53.363 4398        40.32         20
2022-12-26 03:28:53.566 4393        40.32         20
2022-12-26 03:28:53.785 4379        40.32         20
2022-12-26 03:28:53.988 4368        40.32         20
2022-12-26 03:28:54.191 4383        40.32         20
2022-12-26 03:28:54.410 4363        40.32         20
2022-12-26 03:28:54.628 4373        40.32         20
2022-12-26 03:28:54.800 4375        40.32         20
2022-12-26 03:28:55.003 4374        40.32         20
2022-12-26 03:28:55.206 4365        40.32         20
2022-12-26 03:28:55.410 4366        40.32         20
2022-12-26 03:28:55.628 4373        40.32         20
2022-12-26 03:28:55.831 4376        40.32         20
2022-12-26 03:28:56.035 4363        40.32         20
2022-12-26 03:28:56.253 4358        40.32         20
2022-12-26 03:28:56.456 4377        40.32         20
2022-12-26 03:28:56.660 4357        40.32         20
2022-12-26 03:28:56.863 4370        40.32         20
2022-12-26 03:28:57.081 4371        40.32         20
2022-12-26 03:28:57.285 4363        40.35         20
2022-12-26 03:28:57.488 4375        40.32         20
2022-12-26 03:28:57.706 4358        40.32         20
2022-12-26 03:28:57.909 4378        40.32         20
2022-12-26 03:28:58.113 4364        40.32         20
2022-12-26 03:28:58.331 4382        40.32         20
2022-12-26 03:28:58.534 4374        40.32         20
2022-12-26 03:28:58.753 4375        40.32         20
2022-12-26 03:28:58.956 4371        40.32         20
2022-12-26 03:28:59.128 4354        40.32         20
2022-12-26 03:28:59.331 4385        40.32         20
2022-12-26 03:28:59.550 4384        40.32         20
2022-12-26 03:28:59.753 4390        40.32         20
2022-12-26 03:28:59.956 4382        40.32         20
2022-12-26 03:29:00.175 4365        40.32         20
2022-12-26 03:29:00.378 4368        40.32         20
2022-12-26 03:29:00.581 4376        40.32         20
2022-12-26 03:29:00.784 4384        40.32         20
2022-12-26 03:29:00.987 4378        40.32         20
2022-12-26 03:29:01.191 4373        40.32         20
2022-12-26 03:29:01.409 4395        40.32         20
2022-12-26 03:29:01.628 4380        40.32         20
2022-12-26 03:29:01.831 4386        40.32         20
2022-12-26 03:29:02.034 4369        40.32         20
2022-12-26 03:29:02.253 4392        40.32         20
2022-12-26 03:29:02.456 4378        40.32         20
2022-12-26 03:29:02.675 4406        40.32         20
2022-12-26 03:29:02.878 4387        40.32         20
2022-12-26 03:29:03.081 4398        40.32         20
