               data_ora   rad  temperatura elevazione
2023-04-18 22:08:02.123  4260        42.18         20
2023-04-18 22:08:02.330  4267        42.18         20
2023-04-18 22:08:02.539  4273        42.18         20
2023-04-18 22:08:02.747  4276        42.18         20
2023-04-18 22:08:02.953  4275        42.18         20
2023-04-18 22:08:03.162  4271        42.18         20
2023-04-18 22:08:03.381  4284        42.18         20
2023-04-18 22:08:03.594  4262        42.18         20
2023-04-18 22:08:03.802  4252        42.18         20
2023-04-18 22:08:03.973  4260        42.18         20
2023-04-18 22:08:04.178  4262        42.18         20
2023-04-18 22:08:04.377  4268        42.18         20
2023-04-18 22:08:04.583  4262        42.18         20
2023-04-18 22:08:04.791  4264        42.18         20
2023-04-18 22:08:04.999  4263        42.18         20
2023-04-18 22:08:05.207  4265        42.18         20
2023-04-18 22:08:05.414  4284        42.18         20
2023-04-18 22:08:05.622  4273        42.18         20
2023-04-18 22:08:05.832  4260        42.18         20
2023-04-18 22:08:06.040  4288        42.18         20
2023-04-18 22:08:06.247  4281        42.18         20
2023-04-18 22:08:06.455  4282        42.18         20
2023-04-18 22:08:06.663  4284        42.18         20
2023-04-18 22:08:06.882  4293        42.18         20
2023-04-18 22:08:07.093  4289        42.18         20
2023-04-18 22:08:07.301  4290        42.18         20
2023-04-18 22:08:07.510  4285        42.18         20
2023-04-18 22:08:07.717  4297        42.18         20
2023-04-18 22:08:07.925  4286        42.18         20
2023-04-18 22:08:08.134  4297        42.18         20
2023-04-18 22:08:08.310  4287        42.18         20
2023-04-18 22:08:08.515  4294        42.18         20
2023-04-18 22:08:08.724  4294        42.18         20
2023-04-18 22:08:08.933  4285        42.18         20
2023-04-18 22:08:09.141  4299        42.18         20
2023-04-18 22:08:09.349  4303        42.18         20
2023-04-18 22:08:09.555  4321        42.15         20
2023-04-18 22:08:09.759  4313        42.15         20
2023-04-18 22:08:09.956  4315        42.18         20
2023-04-18 22:08:10.164  4320        42.15         20
2023-04-18 22:08:10.382  4321        42.15         20
2023-04-18 22:08:10.596  4318        42.18         20
2023-04-18 22:08:10.802  4320        42.18         20
2023-04-18 22:08:11.010  4311        42.15         20
2023-04-18 22:08:11.231  4334        42.18         20
2023-04-18 22:08:11.427  4307        42.18         20
2023-04-18 22:08:11.633  4304        42.15         20
2023-04-18 22:08:11.841  4285        42.15         20
2023-04-18 22:08:12.062  4297        42.15         20
2023-04-18 22:08:12.273  4313        42.18         20
2023-04-18 22:08:12.445  4313        42.18         20
2023-04-18 22:08:12.649  4316        42.18         20
2023-04-18 22:08:12.848  4310        42.15         20
2023-04-18 22:08:13.056  4323        42.15         20
2023-04-18 22:08:13.264  4332        42.15         20
2023-04-18 22:08:13.472  4310        42.18         20
2023-04-18 22:08:13.680  4307        42.18         20
2023-04-18 22:08:13.888  4302        42.18         20
2023-04-18 22:08:14.093  4304        42.18         20
2023-04-18 22:08:14.303  4299        42.15         20
2023-04-18 22:08:14.511  4298        42.15         20
2023-04-18 22:08:14.717  4295        42.15         20
2023-04-18 22:08:14.926  4297        42.15         20
2023-04-18 22:08:15.133  4276        42.15         20
2023-04-18 22:08:15.341  4287        42.15         20
2023-04-18 22:08:15.564  4280        42.15         20
2023-04-18 22:08:15.774  4289        42.15         20
2023-04-18 22:08:15.982  4282        42.15         20
2023-04-18 22:08:16.190  4275        42.15         20
2023-04-18 22:08:16.398  4271        42.15         20
2023-04-18 22:08:16.603  4270        42.15         20
2023-04-18 22:08:16.780  4278        42.15         20
2023-04-18 22:08:16.989  4282        42.15         20
2023-04-18 22:08:17.196  4271        42.15         20
2023-04-18 22:08:17.404  4281        42.15         20
2023-04-18 22:08:17.612  4276        42.15         20
2023-04-18 22:08:17.820  4295        42.15         20
2023-04-18 22:08:18.026  4285        42.15         20
2023-04-18 22:08:18.231  4276        42.15         20
2023-04-18 22:08:18.428  4285        42.15         20
2023-04-18 22:08:18.635  4290        42.15         20
2023-04-18 22:08:18.843  4276        42.15         20
2023-04-18 22:08:19.065  4292        42.15         20
